CUSTOMER_ID,HOUSEHOLD_SIZE,MONTHLY_ENERGY_COST,DEVICE_ENERGY_RATING,NO_CUSTSERV_CALLS,CHURNED
1803,1,34,1,0,FALSE
1804,4,43,1,1,FALSE
1805,1,65,3,1,TRUE
1806,1,30,3,0,FALSE
1807,5,59,2,3,FALSE
1808,4,65,5,4,TRUE
1809,1,44,3,2,FALSE
1810,1,40,5,2,TRUE
1811,4,66,4,0,TRUE
1812,1,30,3,2,TRUE
1813,5,63,3,1,TRUE
1814,4,70,1,1,TRUE
1815,1,64,2,3,TRUE
1816,3,49,3,4,TRUE
1817,2,39,4,0,FALSE
1818,3,56,5,3,FALSE
1819,3,35,2,3,FALSE
1820,5,60,5,4,FALSE
1821,5,37,5,0,TRUE
1822,1,30,3,2,FALSE
1823,2,53,5,4,TRUE
1824,2,52,1,4,FALSE
1825,4,61,5,0,TRUE
1826,2,64,2,4,FALSE
1827,3,66,3,0,TRUE
1828,5,44,3,2,TRUE
1829,1,56,1,1,FALSE
1830,5,50,3,1,TRUE
1831,2,50,1,4,TRUE
1832,5,33,2,0,FALSE
1833,5,33,5,4,FALSE
1834,5,42,3,4,FALSE
1835,4,44,4,2,FALSE
1836,1,44,1,3,FALSE
1837,3,52,1,3,FALSE
1838,1,35,5,1,TRUE
1839,3,33,5,4,TRUE
1840,3,51,2,3,TRUE
1841,4,48,4,3,FALSE
1842,2,53,2,4,TRUE
1843,3,54,3,0,FALSE
1844,3,56,1,1,TRUE
1845,1,30,3,1,TRUE
1846,3,65,5,3,FALSE
1847,5,61,4,2,TRUE
1848,2,66,1,0,FALSE
1849,5,39,4,0,FALSE
1850,4,39,4,1,TRUE
1851,5,36,3,1,TRUE
1852,2,55,4,3,TRUE
1853,2,46,4,4,FALSE
1854,4,33,3,0,TRUE
1855,1,66,3,2,FALSE
1856,1,43,1,3,TRUE
1857,1,31,5,2,TRUE
1858,2,54,2,2,FALSE
1859,3,66,1,0,FALSE
1860,5,32,2,0,FALSE
1861,4,53,1,3,TRUE
1862,2,38,2,1,TRUE
1863,4,63,3,4,FALSE
1864,2,43,4,4,TRUE
1865,1,67,3,1,FALSE
1866,2,50,3,3,FALSE
1867,3,66,5,1,TRUE
1868,5,66,2,2,FALSE
1869,3,34,5,3,TRUE
1870,1,38,4,4,FALSE
1871,4,35,2,3,TRUE
1872,1,45,4,1,FALSE
1873,2,38,1,2,TRUE
1874,1,44,5,1,FALSE
1875,1,51,5,1,TRUE
1876,1,33,3,3,FALSE
1877,4,46,2,0,FALSE
1878,5,44,4,4,TRUE
1879,2,66,2,1,FALSE
1880,2,34,5,4,FALSE
1881,1,65,4,0,TRUE
1882,1,62,4,0,FALSE
1883,4,38,4,4,TRUE
1884,1,63,2,0,TRUE
1885,2,45,3,0,TRUE
1886,3,39,4,2,FALSE
1887,5,65,5,2,TRUE
1888,1,48,3,4,FALSE
1889,1,57,2,2,TRUE
1890,5,61,4,2,TRUE
1891,5,48,4,0,FALSE
1892,2,33,1,1,FALSE
1893,3,52,4,2,FALSE
1894,4,42,3,3,TRUE
1895,4,45,2,4,FALSE
1896,2,70,1,3,FALSE
1897,5,44,2,4,FALSE
1898,5,57,4,2,FALSE
1899,2,53,3,1,FALSE
1900,3,65,3,0,TRUE
1901,5,47,5,0,FALSE
1902,1,35,3,3,TRUE
1903,4,37,5,0,FALSE
1904,3,43,4,1,FALSE
1905,5,43,2,1,TRUE
1906,4,63,5,0,TRUE
1907,1,46,2,0,FALSE
1908,5,30,5,3,TRUE
1909,2,44,1,1,TRUE
1910,4,39,4,3,TRUE
1911,5,57,5,4,FALSE
1912,3,59,1,3,TRUE
1913,2,59,5,4,TRUE
1914,1,68,5,4,FALSE
1915,4,30,4,3,FALSE
1916,1,65,2,4,FALSE
1917,5,32,4,3,TRUE
1918,1,35,3,4,TRUE
1919,5,60,2,1,TRUE
1920,2,52,4,2,FALSE
1921,1,49,4,1,TRUE
1922,3,67,1,1,FALSE
1923,1,31,2,2,TRUE
1924,3,48,2,3,FALSE
1925,5,57,5,0,FALSE
1926,2,49,4,0,FALSE
1927,3,51,4,3,TRUE
1928,4,44,5,3,FALSE
1929,3,66,4,1,TRUE
1930,3,46,4,2,TRUE
1931,2,47,4,1,TRUE
1932,3,61,4,0,TRUE
1933,1,55,5,0,FALSE
1934,5,61,4,4,FALSE
1935,4,58,4,3,FALSE
1936,3,47,1,4,FALSE
1937,1,49,2,3,TRUE
1938,5,67,1,0,TRUE
1939,3,61,3,3,FALSE
1940,1,48,1,3,FALSE
1941,5,44,2,3,TRUE
1942,3,39,1,1,TRUE
1943,4,70,4,0,FALSE
1944,2,43,4,4,TRUE
1945,1,30,3,2,FALSE
1946,3,47,3,3,TRUE
1947,2,36,5,4,FALSE
1948,3,68,2,4,TRUE
1949,3,40,3,3,FALSE
1950,2,64,2,2,FALSE
1951,2,40,4,2,FALSE
1952,2,31,1,3,TRUE
1953,5,46,5,2,TRUE
1954,4,65,4,4,TRUE
1955,5,39,3,2,FALSE
1956,5,47,3,3,TRUE
1957,3,70,4,1,FALSE
1958,4,40,2,2,TRUE
1959,1,48,4,4,TRUE
1960,1,43,1,3,TRUE
1961,5,67,2,2,TRUE
1962,5,45,4,3,FALSE
1963,4,35,3,1,TRUE
1964,4,48,1,3,FALSE
1965,5,31,4,4,FALSE
1966,3,33,4,1,FALSE
1967,4,69,1,1,FALSE
1968,2,40,3,1,FALSE
1969,4,65,4,3,FALSE
1970,4,38,4,2,TRUE
1971,3,39,2,0,TRUE
1972,3,30,1,2,FALSE
1973,1,59,3,4,FALSE
1974,2,63,1,2,FALSE
1975,3,46,2,1,FALSE
1976,3,37,1,2,FALSE
1977,5,63,4,3,TRUE
1978,3,46,4,3,TRUE
1979,5,49,2,2,FALSE
1980,2,62,5,1,FALSE
1981,5,38,3,2,TRUE
1982,1,40,2,0,TRUE
1983,5,63,5,2,TRUE
1984,2,50,3,0,TRUE
1985,3,39,4,2,TRUE
1986,3,52,3,0,FALSE
1987,5,56,5,4,FALSE
1988,2,32,4,0,TRUE
1989,5,36,4,1,TRUE
1990,5,60,5,1,FALSE
1991,1,41,4,4,TRUE
1992,1,41,2,2,TRUE
1993,5,58,1,2,FALSE
1994,4,33,2,2,FALSE
1995,3,45,3,4,FALSE
1996,3,66,5,4,TRUE
1997,2,37,2,4,TRUE
1998,3,38,5,0,TRUE
1999,2,49,5,1,FALSE
2000,4,59,2,3,TRUE
2001,3,41,5,4,TRUE
2002,1,56,5,3,FALSE
2003,2,62,2,4,TRUE
2004,3,32,3,3,TRUE
2005,1,67,3,3,TRUE
2006,2,41,4,4,TRUE
2007,3,59,5,3,TRUE
2008,3,55,3,1,TRUE
2009,3,63,4,4,TRUE
2010,3,69,2,1,FALSE
2011,1,51,4,0,TRUE
2012,3,55,2,3,TRUE
2013,2,33,3,2,FALSE
2014,3,58,3,3,FALSE
2015,3,63,4,3,FALSE
2016,2,69,3,0,FALSE
2017,4,54,2,3,FALSE
2018,5,39,5,1,TRUE
2019,4,64,2,1,FALSE
2020,3,55,3,2,TRUE
2021,4,48,2,2,TRUE
2022,1,50,4,1,TRUE
2023,1,46,3,1,FALSE
2024,2,51,1,0,TRUE
2025,3,42,4,2,FALSE
2026,3,48,3,4,FALSE
2027,4,33,3,0,FALSE
2028,3,33,5,0,TRUE
2029,5,58,1,3,FALSE
2030,3,37,3,0,FALSE
2031,2,43,2,2,FALSE
2032,4,52,5,4,TRUE
2033,1,31,3,2,FALSE
2034,4,49,2,4,TRUE
2035,3,57,3,4,TRUE
2036,1,50,2,0,FALSE
2037,5,37,1,1,TRUE
2038,2,68,4,3,FALSE
2039,5,54,2,1,FALSE
2040,2,62,2,3,FALSE
2041,2,50,1,4,FALSE
2042,3,42,4,3,FALSE
2043,4,30,3,0,TRUE
2044,2,62,4,1,FALSE
2045,5,44,1,1,FALSE
2046,2,43,1,1,FALSE
2047,4,62,1,2,TRUE
2048,2,30,1,0,FALSE
2049,2,41,2,0,FALSE
2050,3,53,1,0,FALSE
2051,3,64,2,4,TRUE
2052,2,55,1,2,FALSE
2053,4,63,5,1,FALSE
2054,2,54,1,4,FALSE
2055,5,44,1,0,FALSE
2056,1,50,2,4,FALSE
2057,5,51,3,3,TRUE
2058,3,30,3,2,TRUE
2059,2,65,3,0,FALSE
2060,2,69,3,0,FALSE
2061,5,34,2,1,TRUE
2062,1,61,2,0,TRUE
2063,5,51,4,0,FALSE
2064,1,48,2,3,FALSE
2065,4,54,4,1,TRUE
2066,1,56,2,3,TRUE
2067,5,32,3,4,FALSE
2068,1,49,5,0,FALSE
2069,5,32,5,0,TRUE
2070,4,52,1,3,TRUE
2071,2,52,4,3,TRUE
2072,2,48,5,4,FALSE
2073,4,35,1,1,TRUE
2074,1,57,2,4,FALSE
2075,4,37,4,4,TRUE
2076,3,64,1,0,FALSE
2077,2,46,4,4,FALSE
2078,2,63,5,4,TRUE
2079,4,49,1,2,TRUE
2080,1,67,3,1,TRUE
2081,2,61,2,0,TRUE
2082,5,63,3,4,FALSE
2083,5,43,3,3,FALSE
2084,5,36,2,1,FALSE
2085,2,56,3,2,TRUE
2086,4,66,1,4,TRUE
2087,5,56,1,3,TRUE
2088,5,31,4,2,FALSE
2089,2,67,2,4,TRUE
2090,4,50,5,4,FALSE
2091,1,46,2,4,TRUE
2092,1,33,3,0,TRUE
2093,4,39,5,2,TRUE
2094,2,46,4,3,TRUE
2095,3,36,2,2,FALSE
2096,4,41,1,3,FALSE
2097,5,51,5,0,FALSE
2098,2,65,1,0,TRUE
2099,5,45,4,1,FALSE
2100,4,49,3,2,FALSE
2101,1,63,3,2,TRUE
2102,5,47,5,3,FALSE
2103,1,67,1,3,TRUE
2104,2,57,1,4,FALSE
2105,3,30,2,0,TRUE
2106,2,60,4,1,TRUE
2107,2,62,2,0,FALSE
2108,3,41,4,3,TRUE
2109,5,63,4,0,FALSE
2110,2,67,4,3,TRUE
2111,3,66,4,4,FALSE
2112,2,40,3,2,TRUE
2113,1,46,4,1,TRUE
2114,5,30,3,0,FALSE
2115,1,48,3,4,FALSE
2116,2,42,3,2,TRUE
2117,3,50,5,2,TRUE
2118,1,52,5,3,FALSE
2119,5,49,5,1,FALSE
2120,4,64,5,1,TRUE
2121,2,49,1,2,FALSE
2122,1,33,2,4,FALSE
2123,4,58,5,3,TRUE
2124,4,31,2,3,FALSE
2125,3,64,1,0,FALSE
2126,3,70,2,2,FALSE
2127,2,63,1,4,TRUE
2128,4,69,5,0,TRUE
2129,2,68,3,1,FALSE
2130,3,61,1,2,FALSE
2131,5,49,4,2,TRUE
2132,3,49,5,0,TRUE
2133,5,36,4,4,TRUE
2134,3,66,5,4,TRUE
2135,4,64,3,3,FALSE
2136,1,60,2,4,TRUE
2137,5,50,5,0,FALSE
2138,1,51,4,2,FALSE
2139,2,33,2,1,FALSE
2140,1,46,5,3,TRUE
2141,1,30,1,0,TRUE
2142,3,63,1,2,TRUE
2143,4,52,4,4,TRUE
2144,1,45,5,0,TRUE
2145,1,53,1,1,FALSE
2146,4,40,3,1,TRUE
2147,2,56,3,4,TRUE
2148,3,69,3,3,TRUE
2149,4,45,3,2,FALSE
2150,1,42,1,4,FALSE
2151,1,51,5,3,TRUE
2152,3,54,3,1,FALSE
2153,1,57,5,0,TRUE
2154,4,44,2,1,TRUE
2155,2,63,5,2,TRUE
2156,2,56,2,4,TRUE
2157,5,42,1,3,TRUE
2158,4,41,1,3,FALSE
2159,4,53,5,1,FALSE
2160,5,49,4,0,FALSE
2161,2,45,4,2,FALSE
2162,4,44,5,0,TRUE
2163,5,33,4,2,FALSE
2164,1,34,3,0,TRUE
2165,3,46,1,0,TRUE
2166,4,46,3,2,TRUE
2167,4,32,4,3,TRUE
2168,4,34,2,3,TRUE
2169,3,68,1,3,FALSE
2170,4,60,5,0,TRUE
2171,5,32,4,1,TRUE
2172,5,47,2,2,TRUE
2173,5,30,1,4,TRUE
2174,1,40,5,3,TRUE
2175,3,50,3,0,FALSE
2176,2,33,1,0,TRUE
2177,4,35,3,3,FALSE
2178,1,62,1,3,TRUE
2179,1,66,5,3,TRUE
2180,5,58,1,3,TRUE
2181,1,46,5,1,FALSE
2182,2,31,1,1,FALSE
2183,5,61,5,0,TRUE
2184,2,40,2,1,FALSE
2185,4,46,2,2,TRUE
2186,4,61,3,4,TRUE
2187,5,32,2,1,FALSE
2188,2,33,4,1,FALSE
2189,3,68,5,3,FALSE
2190,5,67,2,4,FALSE
2191,5,35,5,1,TRUE
2192,1,51,2,2,TRUE
2193,3,63,1,2,FALSE
2194,5,52,4,2,TRUE
2195,3,67,2,0,TRUE
2196,1,51,4,4,FALSE
2197,2,63,3,3,TRUE
2198,1,39,1,4,FALSE
2199,2,61,1,1,TRUE
2200,3,67,5,4,FALSE
2201,2,33,2,1,FALSE
2202,3,53,5,3,TRUE
2203,4,30,3,0,TRUE
2204,5,38,4,0,FALSE
2205,1,54,2,3,TRUE
2206,5,68,5,3,FALSE
2207,1,38,5,2,TRUE
2208,3,59,5,0,TRUE
2209,1,45,2,3,TRUE
2210,4,54,2,1,TRUE
2211,3,60,3,1,FALSE
2212,4,41,5,0,TRUE
2213,3,51,3,3,TRUE
2214,3,51,3,4,TRUE
2215,3,67,5,3,FALSE
2216,5,56,1,3,FALSE
2217,3,66,2,0,FALSE
2218,4,39,1,4,FALSE
2219,4,43,1,4,TRUE
2220,1,32,5,1,TRUE
2221,2,59,4,4,TRUE
2222,3,48,3,4,FALSE
2223,5,48,4,0,TRUE
2224,5,67,5,3,FALSE
2225,1,58,5,2,FALSE
2226,2,64,3,4,TRUE
2227,1,46,1,4,TRUE
2228,2,56,4,1,TRUE
2229,5,44,5,1,FALSE
2230,3,38,2,4,TRUE
2231,1,55,1,3,FALSE
2232,3,31,5,1,FALSE
2233,2,52,5,3,FALSE
2234,2,57,1,1,TRUE
2235,2,70,2,3,TRUE
2236,1,50,4,3,FALSE
2237,1,69,1,3,TRUE
2238,2,55,2,3,FALSE
2239,5,30,5,4,FALSE
2240,4,65,5,1,TRUE
2241,1,70,3,1,TRUE
2242,3,64,4,4,FALSE
2243,1,63,4,4,TRUE
2244,4,30,2,1,TRUE
2245,3,57,4,1,FALSE
2246,4,56,1,0,FALSE
2247,1,30,4,4,TRUE
2248,5,41,4,3,FALSE
2249,4,38,5,4,TRUE
2250,3,60,3,2,FALSE
2251,3,47,4,3,FALSE
2252,2,66,1,4,TRUE
2253,5,69,1,2,FALSE
2254,1,50,3,2,TRUE
2255,2,41,5,1,TRUE
2256,4,61,5,4,TRUE
2257,1,70,1,2,TRUE
2258,1,65,2,0,TRUE
2259,2,33,2,4,FALSE
2260,5,31,5,3,TRUE
2261,5,61,1,0,TRUE
2262,2,41,2,4,TRUE
2263,5,50,2,2,FALSE
2264,2,35,4,1,TRUE
2265,2,70,5,1,TRUE
2266,5,37,1,3,FALSE
2267,4,53,5,2,TRUE
2268,4,32,2,4,FALSE
2269,4,59,1,3,TRUE
2270,2,37,4,3,TRUE
2271,3,43,2,2,TRUE
2272,1,61,1,4,TRUE
2273,1,55,1,4,FALSE
2274,5,38,1,0,FALSE
2275,4,70,4,2,FALSE
2276,5,37,2,3,TRUE
2277,1,30,2,3,TRUE
2278,2,51,2,1,TRUE
2279,4,55,3,4,FALSE
2280,2,36,4,0,FALSE
2281,2,45,3,3,FALSE
2282,4,47,4,2,FALSE
2283,4,57,3,3,FALSE
2284,1,33,4,4,TRUE
2285,1,50,3,4,TRUE
2286,1,34,3,2,FALSE
2287,3,69,1,4,FALSE
2288,1,39,1,4,FALSE
2289,1,57,2,3,TRUE
2290,5,51,4,1,TRUE
2291,5,39,2,3,FALSE
2292,5,35,2,2,TRUE
2293,3,66,3,0,TRUE
2294,1,52,1,4,FALSE
2295,3,47,2,2,TRUE
2296,5,57,5,3,FALSE
2297,3,62,5,2,TRUE
2298,3,57,5,1,TRUE
2299,5,61,2,0,TRUE
2300,5,59,1,0,FALSE
2301,3,35,5,3,TRUE
2302,1,55,4,2,FALSE
2303,1,67,1,2,TRUE
2304,2,66,4,4,FALSE
2305,2,35,4,2,FALSE
2306,5,67,1,2,FALSE
2307,4,69,5,0,FALSE
2308,2,45,4,0,TRUE
2309,5,34,3,4,TRUE
2310,2,60,1,3,FALSE
2311,4,38,4,0,TRUE
2312,3,62,3,2,FALSE
2313,1,59,5,3,TRUE
2314,3,67,5,0,TRUE
2315,1,60,2,2,TRUE
2316,2,30,1,3,FALSE
2317,3,56,1,3,FALSE
2318,1,42,3,4,TRUE
2319,3,39,5,3,TRUE
2320,1,69,2,3,FALSE
2321,4,40,3,3,FALSE
2322,1,42,2,4,TRUE
2323,1,40,5,0,TRUE
2324,3,60,4,2,FALSE
2325,3,55,2,4,TRUE
2326,4,64,3,0,FALSE
2327,3,55,5,3,TRUE
2328,1,30,4,4,FALSE
2329,1,30,1,3,FALSE
2330,2,69,4,3,TRUE
2331,1,38,3,1,TRUE
2332,4,35,1,3,FALSE
2333,1,32,3,1,TRUE
2334,3,34,4,2,FALSE
2335,4,63,5,1,TRUE
2336,3,52,2,4,TRUE
2337,4,58,3,3,TRUE
2338,2,62,5,2,FALSE
2339,3,65,3,3,FALSE
2340,2,46,1,3,FALSE
2341,2,64,1,3,TRUE
2342,5,41,4,2,FALSE
2343,4,66,4,1,FALSE
2344,5,59,2,2,FALSE
2345,3,65,3,1,FALSE
2346,4,34,5,2,TRUE
2347,3,54,1,3,FALSE
2348,2,34,4,3,FALSE
2349,5,70,2,4,TRUE
2350,5,44,3,4,TRUE
2351,3,48,4,0,FALSE
2352,4,44,2,3,TRUE
2353,3,46,3,4,FALSE
2354,1,38,2,1,FALSE
2355,5,64,2,3,FALSE
2356,4,58,3,2,FALSE
2357,2,61,1,3,FALSE
2358,2,45,1,3,TRUE
2359,2,37,4,1,TRUE
2360,4,48,2,1,TRUE
2361,4,58,1,4,TRUE
2362,2,46,1,2,TRUE
2363,4,36,2,4,FALSE
2364,2,63,3,3,FALSE
2365,1,33,1,2,FALSE
2366,1,64,1,2,TRUE
2367,2,34,4,3,FALSE
2368,1,41,2,0,TRUE
2369,4,69,2,3,TRUE
2370,1,41,1,1,FALSE
2371,5,67,5,1,TRUE
2372,2,62,2,2,TRUE
2373,5,62,4,0,FALSE
2374,5,48,2,0,FALSE
2375,5,43,5,3,FALSE
2376,2,33,3,2,TRUE
2377,4,37,3,0,TRUE
2378,2,51,3,2,FALSE
2379,5,62,2,1,TRUE
2380,3,30,4,1,FALSE
2381,1,70,1,0,TRUE
2382,4,34,4,1,FALSE
2383,2,43,4,4,FALSE
2384,3,33,1,1,FALSE
2385,2,43,2,1,TRUE
2386,1,33,1,4,TRUE
2387,2,35,4,2,FALSE
2388,1,66,4,4,TRUE
2389,5,64,2,1,FALSE
2390,4,48,2,2,FALSE
2391,4,57,4,2,FALSE
2392,5,30,3,1,FALSE
2393,1,36,1,2,TRUE
2394,3,48,1,0,FALSE
2395,3,31,4,0,TRUE
2396,5,36,4,4,FALSE
2397,4,56,2,0,TRUE
2398,2,36,5,3,FALSE
2399,1,50,3,2,FALSE
2400,5,54,3,0,TRUE
2401,4,36,2,3,TRUE
2402,1,57,3,0,FALSE
2403,1,47,3,0,FALSE
2404,4,30,3,1,FALSE
2405,1,41,2,4,TRUE
2406,4,41,2,0,TRUE
2407,5,58,5,1,FALSE
2408,3,60,4,0,TRUE
2409,1,40,1,3,FALSE
2410,3,41,4,2,TRUE
2411,3,49,2,2,FALSE
2412,3,50,3,4,FALSE
2413,3,63,4,3,TRUE
2414,1,53,2,3,FALSE
2415,1,50,5,2,FALSE
2416,3,58,2,0,FALSE
2417,1,43,1,2,FALSE
2418,4,62,1,4,TRUE
2419,1,69,1,4,TRUE
2420,5,36,3,3,TRUE
2421,4,46,4,0,FALSE
2422,5,36,1,3,FALSE
2423,5,62,1,1,FALSE
2424,2,60,5,2,FALSE
2425,5,41,4,4,TRUE
2426,3,48,5,1,TRUE
2427,2,46,5,1,FALSE
2428,2,64,5,0,TRUE
2429,4,56,1,4,TRUE
2430,4,33,3,2,FALSE
2431,1,60,4,0,TRUE
2432,5,32,4,1,TRUE
2433,4,62,5,0,FALSE
2434,4,32,3,3,FALSE
2435,4,51,4,4,FALSE
2436,2,54,1,0,TRUE
2437,1,36,2,1,FALSE
2438,1,38,4,4,TRUE
2439,2,44,4,2,TRUE
2440,4,51,1,4,TRUE
2441,1,51,3,0,TRUE
2442,3,58,1,3,FALSE
2443,1,52,1,0,FALSE
2444,5,30,2,1,TRUE
2445,2,52,4,2,TRUE
2446,2,57,3,4,FALSE
2447,1,50,2,4,TRUE
2448,2,58,5,1,TRUE
2449,3,34,5,4,FALSE
2450,1,34,1,4,TRUE
2451,1,41,4,4,TRUE
2452,3,39,5,4,TRUE
2453,5,55,5,1,FALSE
2454,2,60,1,2,TRUE
2455,4,49,1,2,TRUE
2456,4,39,4,0,TRUE
2457,2,57,3,2,FALSE
2458,5,58,1,2,TRUE
2459,1,59,1,2,FALSE
2460,5,46,4,0,FALSE
2461,2,43,2,3,TRUE
2462,5,56,3,3,TRUE
2463,4,32,2,1,TRUE
2464,3,61,3,0,FALSE
2465,4,49,2,2,TRUE
2466,1,55,1,3,TRUE
2467,2,36,2,2,TRUE
2468,3,66,2,1,FALSE
2469,2,34,1,0,TRUE
2470,2,59,2,1,TRUE
2471,3,48,3,1,FALSE
2472,3,34,1,4,FALSE
2473,4,32,4,1,TRUE
2474,1,53,5,1,FALSE
2475,4,39,5,2,FALSE
2476,3,36,1,0,FALSE
2477,2,69,3,1,TRUE
2478,2,34,2,0,TRUE
2479,3,35,5,4,FALSE
2480,4,40,1,3,TRUE
2481,5,62,4,1,FALSE
2482,2,64,5,3,TRUE
2483,2,56,3,1,TRUE
2484,1,58,4,4,FALSE
2485,1,55,2,2,TRUE
2486,2,66,1,3,FALSE
2487,4,38,5,1,TRUE
2488,3,43,4,2,FALSE
2489,2,62,5,4,TRUE
2490,4,70,5,4,TRUE
2491,4,62,4,4,TRUE
2492,2,48,4,2,FALSE
2493,5,47,4,1,FALSE
2494,1,42,4,0,FALSE
2495,1,33,1,4,FALSE
2496,1,60,1,3,TRUE
2497,2,34,1,0,FALSE
2498,5,48,4,4,FALSE
2499,3,32,4,1,TRUE
2500,1,57,1,4,TRUE
2501,5,53,3,1,TRUE
2502,5,42,4,3,TRUE
2503,5,58,2,0,TRUE
2504,1,41,5,3,FALSE
2505,3,37,3,4,FALSE
2506,3,38,3,3,FALSE
2507,1,48,4,1,FALSE
2508,4,49,3,3,TRUE
2509,4,58,2,4,FALSE
2510,4,65,5,4,TRUE
2511,3,50,2,3,TRUE
2512,2,30,2,4,TRUE
2513,2,62,1,3,FALSE
2514,2,32,3,0,FALSE
2515,4,57,2,4,TRUE
2516,2,61,1,4,FALSE
2517,1,40,2,3,TRUE
2518,5,52,5,2,TRUE
2519,4,37,2,3,FALSE
2520,3,44,2,1,TRUE
2521,3,64,4,1,TRUE
2522,2,61,1,1,FALSE
2523,2,41,4,1,FALSE
2524,4,60,3,3,FALSE
2525,5,44,4,1,FALSE
2526,5,46,4,2,TRUE
2527,4,62,2,0,FALSE
2528,4,47,3,1,FALSE
2529,5,54,2,0,FALSE
2530,1,55,5,3,FALSE
2531,3,43,3,2,TRUE
2532,3,35,1,2,FALSE
2533,5,56,3,4,FALSE
2534,2,31,1,3,FALSE
2535,3,32,5,1,TRUE
2536,5,32,4,3,TRUE
2537,2,61,3,4,FALSE
2538,3,43,5,4,TRUE
2539,2,51,2,4,FALSE
2540,4,53,1,1,TRUE
2541,2,67,2,4,FALSE
2542,5,41,5,1,FALSE
2543,2,52,1,4,FALSE
2544,4,61,2,0,TRUE
2545,5,34,1,0,FALSE
2546,4,59,5,0,FALSE
2547,5,55,5,3,FALSE
2548,1,35,1,4,FALSE
2549,5,60,1,4,FALSE
2550,3,32,4,3,FALSE
2551,5,49,2,0,FALSE
2552,4,30,4,3,FALSE
2553,5,66,3,4,FALSE
2554,2,34,5,1,TRUE
2555,1,67,2,0,TRUE
2556,3,45,3,3,FALSE
2557,2,54,1,1,FALSE
2558,5,47,1,3,TRUE
2559,1,44,3,0,FALSE
2560,3,52,4,3,TRUE
2561,1,50,3,0,TRUE
2562,2,33,2,1,TRUE
2563,5,48,4,4,TRUE
2564,2,45,5,3,FALSE
2565,3,47,1,2,TRUE
2566,5,33,5,1,TRUE
2567,2,36,1,0,FALSE
2568,3,50,1,0,FALSE
2569,3,70,2,0,TRUE
2570,5,57,3,4,FALSE
2571,1,63,1,4,FALSE
2572,5,50,4,4,TRUE
2573,2,46,4,4,TRUE
2574,1,53,4,0,FALSE
2575,1,67,1,0,FALSE
2576,2,33,3,2,TRUE
2577,3,43,5,3,TRUE
2578,4,68,1,1,FALSE
2579,1,54,1,0,TRUE
2580,1,58,5,0,FALSE
2581,5,63,3,4,TRUE
2582,5,44,5,2,FALSE
2583,2,61,1,0,FALSE
2584,4,36,4,2,FALSE
2585,1,51,4,2,TRUE
2586,4,34,4,3,TRUE
2587,4,41,4,3,FALSE
2588,5,34,4,1,TRUE
2589,3,62,5,3,FALSE
2590,5,46,1,2,TRUE
2591,4,40,5,0,FALSE
2592,4,38,1,0,TRUE
2593,2,59,1,3,FALSE
2594,4,60,4,2,FALSE
2595,5,42,5,1,TRUE
2596,3,67,4,3,FALSE
2597,4,69,2,1,FALSE
2598,3,66,4,4,TRUE
2599,4,60,4,1,FALSE
2600,2,69,1,1,FALSE
2601,2,67,3,3,TRUE
2602,2,32,2,4,TRUE
2603,2,69,4,4,TRUE
2604,2,51,5,1,TRUE
2605,3,52,3,1,TRUE
2606,3,40,5,1,TRUE
2607,5,67,5,0,TRUE
2608,4,67,3,0,TRUE
2609,4,65,2,1,FALSE
2610,5,58,5,3,FALSE
2611,1,40,4,0,TRUE
2612,2,38,2,0,FALSE
2613,2,54,3,0,FALSE
2614,2,48,2,0,TRUE
2615,5,42,5,0,TRUE
2616,3,30,1,4,FALSE
2617,3,48,1,4,FALSE
2618,5,46,2,1,FALSE
2619,3,39,2,3,FALSE
2620,2,48,5,4,FALSE
2621,1,69,1,4,TRUE
2622,5,69,5,3,FALSE
2623,1,64,5,2,TRUE
2624,2,48,1,2,FALSE
2625,1,38,2,1,TRUE
2626,2,38,1,4,TRUE
2627,2,67,2,3,TRUE
2628,5,51,4,0,FALSE
2629,4,36,2,1,FALSE
2630,1,53,1,0,FALSE
2631,4,43,5,2,FALSE
2632,3,41,1,3,TRUE
2633,4,67,4,0,TRUE
2634,1,67,3,3,FALSE
2635,1,47,2,1,TRUE
2636,2,59,5,4,TRUE
2637,5,43,2,4,FALSE
2638,1,35,5,3,FALSE
2639,1,45,3,2,TRUE
2640,2,68,1,4,TRUE
2641,2,47,4,4,FALSE
2642,3,45,2,4,FALSE
2643,5,65,5,2,FALSE
2644,1,60,2,1,FALSE
2645,2,39,1,4,TRUE
2646,3,50,1,0,FALSE
2647,1,43,3,2,TRUE
2648,5,68,3,2,FALSE
2649,1,64,4,2,FALSE
2650,5,34,4,3,TRUE
2651,4,59,2,2,FALSE
2652,3,36,2,0,TRUE
2653,4,60,4,4,TRUE
2654,1,44,3,1,TRUE
2655,5,66,4,2,FALSE
2656,2,46,5,1,TRUE
2657,3,49,1,1,TRUE
2658,3,48,2,2,FALSE
2659,2,32,4,3,TRUE
2660,2,70,2,1,TRUE
2661,2,69,4,4,TRUE
2662,1,42,4,3,TRUE
2663,2,61,4,1,TRUE
2664,2,34,3,3,FALSE
2665,1,45,3,2,TRUE
2666,3,43,4,0,FALSE
2667,4,46,2,4,FALSE
2668,5,47,1,2,FALSE
2669,3,35,1,4,FALSE
2670,2,39,5,1,FALSE
2671,2,46,5,1,FALSE
2672,1,62,5,0,TRUE
